ANIO,region,provincia,distrito,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,considero_fertilidad_suelo,fuente_agua_riego,sistema_riego,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,produccion_kg,venta_kg,area_cosechada_ha,plantas_cosechadas,densidad_plantas_ha,duracion_cosecha_meses,costo_total_soles,costo_semilla_soles,costo_abono_soles,costo_fertilizantes_soles,costo_plaguicidas_soles,FACTOR_PRODUCTOR,es_outlier_costo_kg,CCDD,CCPP,CCDI,CONGLOMERADO,NSELUA,NSEGM,ID_PROD,UA,valor_venta_soles
2021,APURIMAC,GRAU,GAMARRA,10000.0,0.6,Homogeneo,No,Manantial/puquio,Otro,1.375,0.075,1.3,1200.0,720.0,0.12,60,500.0,2,90.0,0.0,90.0,0.0,0.0,66.8857142857143,0,3.0,7.0,3.0,15088.0,86.0,,,12,1000.0
2021,APURIMAC,GRAU,HUAYLLATI,3333.333333333333,0.0,Homogeneo,Si,Rio,Gravedad,,0.1,,20.0,0.0,0.006,5,833.3333333333334,3,2.0,0.0,2.0,0.0,0.0,66.8857142857143,0,3.0,7.0,4.0,15095.0,38.0,,,3,0.0
2021,AREQUIPA,AREQUIPA,TIABAYA,15151.515151515152,0.0,Disperso,Si,Rio,Gravedad,,0.15,,20.0,0.0,0.00132,3,2272.7272727272725,3,3.0,0.0,1.0,1.0,1.0,44.8214285714286,0,4.0,1.0,23.0,18867.0,22.0,,,3,0.0
2021,AREQUIPA,AREQUIPA,UCHUMAYO,1333.3333333333337,0.0,Homogeneo,Si,Rio,Gravedad,,1.875,,400.0,0.0,0.3,290,966.6666666666669,3,750.0,0.0,200.0,300.0,250.0,44.8214285714286,1,4.0,1.0,24.0,18858.0,82.0,,,11,0.0
2021,AREQUIPA,AREQUIPA,VITOR,16000.0,1.0,Homogeneo,No,Reservorio,Gravedad,7.0,0.1515151515151515,6.848484848484849,660.0,660.0,0.04125,50,1212.121212121212,6,100.0,0.0,30.0,30.0,40.0,67.4081632653061,0,4.0,1.0,25.0,18960.0,45.0,,,7,4620.0
2021,AREQUIPA,AREQUIPA,VITOR,12121.212121212122,0.0,Disperso,No,Reservorio,Gravedad,,0.1,,20.0,0.0,0.00165,3,1818.1818181818185,6,2.0,0.0,0.0,1.0,1.0,67.4081632653061,0,4.0,1.0,25.0,18960.0,78.0,,,11,0.0
2021,AREQUIPA,AREQUIPA,VITOR,12121.212121212122,0.0,Disperso,No,Reservorio,Gravedad,,0.125,,40.0,0.0,0.0033,5,1515.1515151515152,7,5.0,0.0,0.0,3.0,2.0,67.4081632653061,0,4.0,1.0,25.0,18960.0,110.0,,,14,0.0
2021,AREQUIPA,AREQUIPA,YANAHUARA,6000.0,0.1666666666666666,Vergel,No,Otro,Gravedad,2.5,0.4444444444444444,2.055555555555556,180.0,30.0,0.03,12,400.0,2,80.0,0.0,20.0,40.0,20.0,44.8214285714286,0,4.0,1.0,26.0,18878.0,17.0,,,2,75.0
2021,AREQUIPA,AREQUIPA,YURA,1515.1515151515152,0.5,Homogeneo,Si,Rio,Gravedad,4.0,1.375,2.625,40.0,20.0,0.0264,2,75.75757575757576,3,55.0,0.0,10.0,20.0,25.0,44.8214285714286,1,4.0,1.0,28.0,18841.0,35.0,,,7,80.0
2021,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,12000.0,0.0,Disperso,No,Rio,Gravedad,,0.5,,6.0,0.0,0.0005,2,4000.0,2,3.0,0.0,1.0,1.0,1.0,48.2692307692308,0,4.0,1.0,29.0,18893.0,14.0,,,2,0.0
2021,AREQUIPA,CAMANA,CAMANA,6666.666666666667,0.0,Vergel,No,Rio,Gravedad,,0.1,,20.0,0.0,0.003,2,666.6666666666666,1,2.0,0.0,2.0,0.0,0.0,67.4081632653061,0,4.0,2.0,1.0,18829.0,91.0,,,13,0.0
2021,AREQUIPA,CAMANA,OCONA,3000.0,0.0,Homogeneo,No,Embalse estacional,Goteo,,0.34,,1500.0,0.0,0.5,80,160.0,3,510.0,0.0,60.0,200.0,250.0,67.4081632653061,0,4.0,2.0,6.0,18811.0,92.0,,,10,0.0
2021,AREQUIPA,CARAVELI,CHAPARRA,4000.0,0.97,Homogeneo,Si,Rio,Gravedad,3.1,0.645,2.455,2000.0,1940.0,0.5,150,300.0,6,1290.0,0.0,240.0,650.0,400.0,67.4081632653061,1,4.0,3.0,8.0,18514.0,5.0,,,1,6014.0
2021,AREQUIPA,CARAVELI,CHAPARRA,3033.333333333333,0.8791208791208791,Homogeneo,No,Rio,Gravedad,3.125,0.4384615384615384,2.6865384615384613,9100.0,8000.0,3.0,900,300.0,6,3990.0,0.0,1440.0,1600.0,950.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,6.0,,,2,24925.0
2021,AREQUIPA,CARAVELI,CHAPARRA,7500.0,0.6666666666666666,Homogeneo,Si,Rio,Gravedad,3.45,0.19,3.26,150000.0,100000.0,20.0,5000,250.0,6,28500.0,0.0,8500.0,12000.0,8000.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,8.0,,,3,345000.0
2021,AREQUIPA,CARAVELI,CHAPARRA,7500.0,0.8666666666666667,Homogeneo,Si,Rio,Gravedad,3.5,0.32,3.18,15000.0,13000.0,2.0,500,250.0,7,4800.0,0.0,800.0,2500.0,1500.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,15.0,,,4,45500.0
2021,AREQUIPA,CARAVELI,CHAPARRA,10135.135135135137,1.0,Homogeneo,No,Rio,Gravedad,3.5,0.228,3.272,7500.0,7500.0,0.74,250,337.83783783783787,7,1710.0,0.0,360.0,850.0,500.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,32.0,,,5,26250.0
2021,AREQUIPA,CARAVELI,CHAPARRA,8437.5,0.9629629629629628,Homogeneo,No,Rio,Gravedad,4.6,0.2851851851851852,4.314814814814815,13500.0,13000.0,1.6,450,281.25,7,3850.0,0.0,800.0,2000.0,1050.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,35.0,,,6,59800.0
2021,AREQUIPA,CARAVELI,CHAPARRA,8000.0,0.8333333333333334,Homogeneo,Si,Rio,Gravedad,4.3,0.2875,4.0125,12000.0,10000.0,1.5,400,266.6666666666667,7,3450.0,0.0,600.0,1800.0,1050.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,40.0,,,7,43000.0
2021,AREQUIPA,CARAVELI,CHAPARRA,4444.444444444444,1.0,Homogeneo,No,Rio,Gravedad,5.0,0.325,4.675,40000.0,40000.0,9.0,2000,222.22222222222223,4,13000.0,0.0,4000.0,5000.0,4000.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,45.0,,,8,200000.0
2021,AREQUIPA,CARAVELI,CHAPARRA,2869.5652173913045,1.0,Homogeneo,No,Rio,Gravedad,4.0,0.3454545454545454,3.6545454545454543,33000.0,33000.0,11.5,3300,286.95652173913044,7,11400.0,0.0,2400.0,5000.0,4000.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,47.0,,,9,132000.0
2021,AREQUIPA,CARAVELI,CHAPARRA,6250.0,1.0,Homogeneo,No,Rio,Gravedad,7.0,0.356,6.644,5000.0,5000.0,0.8,350,437.5,5,1780.0,0.0,480.0,800.0,500.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,57.0,,,10,35000.0
2021,AREQUIPA,CARAVELI,CHAPARRA,8016.032064128257,1.0,Homogeneo,No,Rio,Gravedad,5.0,0.2125,4.7875,4000.0,4000.0,0.499,73,146.2925851703407,3,850.0,0.0,250.0,600.0,0.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,69.0,,,11,20000.0
2021,AREQUIPA,CARAVELI,CHAPARRA,10000.0,0.0,Disperso,No,Rio,Gravedad,,0.15,,20.0,0.0,0.002,4,2000.0,4,3.0,0.0,1.0,0.0,2.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,83.0,,,13,0.0
2021,AREQUIPA,CARAVELI,CHAPARRA,10000.0,0.0,Disperso,No,Rio,Gravedad,,0.1,,10.0,0.0,0.001,2,2000.0,7,1.0,0.0,0.0,1.0,0.0,67.4081632653061,0,4.0,3.0,8.0,18514.0,93.0,,,14,0.0
2021,AREQUIPA,CASTILLA,APLAO,5333.333333333333,0.0,Homogeneo,No,Rio,Gravedad,,0.3863636363636363,,220.0,0.0,0.04125,5,121.2121212121212,2,85.0,0.0,0.0,60.0,25.0,44.8214285714286,0,4.0,4.0,1.0,18648.0,54.0,,,8,0.0
2021,AREQUIPA,CASTILLA,PAMPACOLCA,3787.878787878788,0.4,Homogeneo,No,Rio,Gravedad,4.0,0.14,3.86,50.0,20.0,0.0132,4,303.03030303030306,1,7.0,0.0,7.0,0.0,0.0,44.8214285714286,0,4.0,4.0,10.0,18640.0,14.0,,,2,80.0
2021,AREQUIPA,CASTILLA,PAMPACOLCA,3636.363636363636,0.0,Homogeneo,No,Rio,Gravedad,,0.1666666666666666,,120.0,0.0,0.033,7,212.12121212121207,2,20.0,0.0,20.0,0.0,0.0,44.8214285714286,0,4.0,4.0,10.0,18640.0,17.0,,,3,0.0
2021,AREQUIPA,CASTILLA,PAMPACOLCA,4545.454545454545,0.0,Homogeneo,No,Rio,Gravedad,,0.0333333333333333,,1500.0,0.0,0.33,5,15.15151515151515,2,50.0,0.0,50.0,0.0,0.0,44.8214285714286,0,4.0,4.0,10.0,18640.0,26.0,,,6,0.0
2021,AREQUIPA,CASTILLA,PAMPACOLCA,3636.363636363637,0.8888888888888888,Homogeneo,No,Rio,Gravedad,5.0,0.1111111111111111,4.888888888888889,900.0,800.0,0.2475,150,606.0606060606061,1,100.0,0.0,100.0,0.0,0.0,44.8214285714286,0,4.0,4.0,10.0,18640.0,32.0,,,7,4000.0
2021,AREQUIPA,CASTILLA,PAMPACOLCA,3239.9466361730515,0.9411764705882352,Disperso,No,Rio,Gravedad,5.0,0.4705882352941176,4.529411764705882,850.0,800.0,0.2623499999999999,185,705.1648561082524,2,400.0,0.0,100.0,200.0,100.0,44.8214285714286,0,4.0,4.0,10.0,18640.0,46.0,,,9,4000.0
2021,AREQUIPA,CASTILLA,PAMPACOLCA,1212.121212121212,1.0,Homogeneo,No,Rio,Gravedad,5.0,0.5,4.5,100.0,100.0,0.0825,18,218.18181818181816,2,50.0,0.0,50.0,0.0,0.0,44.8214285714286,0,4.0,4.0,10.0,18640.0,54.0,,,11,500.0
2021,AREQUIPA,CASTILLA,PAMPACOLCA,1212.121212121212,0.7,Vergel,No,Rio,Gravedad,3.0,0.5,2.5,100.0,70.0,0.0825,14,169.6969696969697,1,50.0,0.0,50.0,0.0,0.0,44.8214285714286,0,4.0,4.0,10.0,18640.0,60.0,,,12,210.0
2021,AREQUIPA,CASTILLA,PAMPACOLCA,3030.30303030303,0.0,Homogeneo,No,Manantial/puquio,Gravedad,,0.5,,100.0,0.0,0.033,7,212.12121212121207,3,50.0,0.0,0.0,30.0,20.0,44.8214285714286,0,4.0,4.0,10.0,18640.0,62.0,,,13,0.0
2021,AREQUIPA,CASTILLA,PAMPACOLCA,3636.363636363636,0.8333333333333334,Homogeneo,No,Rio,Gravedad,5.0,0.1666666666666666,4.833333333333333,240.0,200.0,0.066,60,909.090909090909,2,40.0,0.0,40.0,0.0,0.0,44.8214285714286,0,4.0,4.0,10.0,18640.0,75.0,,,14,1000.0
2021,AREQUIPA,CASTILLA,TIPAN,4000.0,0.0,Vergel,No,Rio,Gravedad,,0.2625,,80.0,0.0,0.02,24,1200.0,1,21.0,0.0,9.0,0.0,12.0,44.8214285714286,0,4.0,4.0,11.0,18642.0,70.0,,,8,0.0
2021,AREQUIPA,CASTILLA,TIPAN,4492.753623188405,0.0,Homogeneo,No,Rio,Gravedad,,0.064516129032258,,3100.0,0.0,0.6900000000000001,351,508.695652173913,2,200.0,0.0,200.0,0.0,0.0,44.8214285714286,0,4.0,4.0,11.0,18642.0,118.0,,,11,0.0
2021,AREQUIPA,CASTILLA,TIPAN,3600.0,0.7407407407407407,Homogeneo,No,Rio,Gravedad,5.0,0.3037037037037037,4.696296296296296,2700.0,2000.0,0.75,70,93.33333333333331,3,820.0,0.0,500.0,0.0,320.0,44.8214285714286,0,4.0,4.0,11.0,18642.0,135.0,,,12,10000.0
2021,AREQUIPA,CASTILLA,TIPAN,2800.0,0.5428571428571428,Homogeneo,No,Rio,Gravedad,3.0,0.8428571428571429,2.157142857142857,700.0,380.0,0.25,100,400.0,2,590.0,0.0,150.0,280.0,160.0,44.8214285714286,1,4.0,4.0,11.0,18642.0,151.0,,,13,1140.0
2021,AREQUIPA,CAYLLOMA,TAPAY,6647.398843930636,0.9478260869565216,Homogeneo,Si,Embalse estacional,Gravedad,4.5,0.2547826086956521,4.245217391304347,11500.0,10900.0,1.73,425,245.66473988439307,4,2930.0,0.0,1230.0,700.0,1000.0,44.8214285714286,0,4.0,5.0,16.0,18669.0,70.0,,,8,49050.0
2021,AREQUIPA,CAYLLOMA,TAPAY,6060.60606060606,1.0,Disperso,No,Embalse estacional,Gravedad,4.5,0.07,4.43,1000.0,1000.0,0.165,50,303.030303030303,6,70.0,0.0,70.0,0.0,0.0,44.8214285714286,0,4.0,5.0,16.0,18669.0,77.0,,,9,4500.0
2021,AREQUIPA,CAYLLOMA,TAPAY,6368.772470467386,0.935483870967742,Disperso,No,Embalse estacional,Gravedad,4.375,0.2903225806451613,4.084677419354839,620.0,580.0,0.09735,45,462.24961479198765,5,180.0,0.0,70.0,50.0,60.0,44.8214285714286,0,4.0,5.0,16.0,18669.0,95.0,,,10,2485.0
2021,AREQUIPA,CAYLLOMA,TAPAY,8242.424242424242,0.9411764705882352,Disperso,No,Embalse estacional,Gravedad,4.5,0.3058823529411765,4.194117647058824,340.0,320.0,0.04125,14,339.3939393939394,5,104.0,0.0,22.0,60.0,22.0,44.8214285714286,0,4.0,5.0,16.0,18669.0,109.0,,,11,1440.0
2021,AREQUIPA,CAYLLOMA,TAPAY,9333.333333333334,0.8571428571428571,Homogeneo,Si,Embalse estacional,Gravedad,4.5,0.2178571428571428,4.2821428571428575,560.0,480.0,0.06,45,750.0,5,122.0,0.0,25.0,60.0,37.0,44.8214285714286,0,4.0,5.0,16.0,18669.0,113.0,,,12,2160.0
2021,AREQUIPA,CAYLLOMA,TAPAY,8500.0,0.8823529411764706,Disperso,No,Embalse estacional,Gravedad,4.5,0.3485294117647058,4.151470588235294,680.0,600.0,0.08,35,437.5,4,237.0,0.0,42.0,120.0,75.0,44.8214285714286,0,4.0,5.0,16.0,18669.0,125.0,,,13,2700.0
2021,AREQUIPA,CAYLLOMA,TAPAY,9696.969696969696,0.875,Disperso,No,Embalse estacional,Gravedad,4.0,0.1775,3.8225,800.0,700.0,0.0825,25,303.030303030303,5,142.0,0.0,50.0,50.0,42.0,44.8214285714286,0,4.0,5.0,16.0,18669.0,132.0,,,14,2800.0
2021,AREQUIPA,CAYLLOMA,MAJES,12500.0,0.6,Vergel,No,Embalse estacional,Gravedad,3.5,0.19,3.31,100.0,60.0,0.008,5,625.0,3,19.0,0.0,5.0,8.0,6.0,48.2692307692308,0,4.0,5.0,20.0,18782.0,37.0,,,5,210.0
2021,AREQUIPA,CAYLLOMA,MAJES,15000.0,0.0,Vergel,No,Embalse estacional,Otro,,0.0666666666666666,,15.0,0.0,0.001,2,2000.0,1,1.0,0.0,1.0,0.0,0.0,44.8214285714286,0,4.0,5.0,20.0,18790.0,35.0,,,4,0.0
2021,AREQUIPA,CAYLLOMA,MAJES,12000.0,0.0,Vergel,No,Embalse estacional,Goteo,,0.0833333333333333,,12.0,0.0,0.001,3,3000.0,1,1.0,0.0,0.0,1.0,0.0,44.8214285714286,0,4.0,5.0,20.0,18790.0,40.0,,,5,0.0
2021,AREQUIPA,CAYLLOMA,MAJES,10000.0,0.6,Disperso,No,Embalse estacional,Goteo,3.0,0.26,2.74,50.0,30.0,0.005,12,2400.0,2,13.0,0.0,3.0,5.0,5.0,44.8214285714286,0,4.0,5.0,20.0,18791.0,27.0,,,5,90.0
2021,AREQUIPA,CAYLLOMA,MAJES,13000.0,1.0,Vergel,No,Embalse estacional,Goteo,2.7,0.2,2.5,65.0,65.0,0.005,6,1200.0,2,13.0,0.0,2.0,6.0,5.0,44.8214285714286,0,4.0,5.0,20.0,18791.0,31.0,,,6,175.0
2021,AREQUIPA,CAYLLOMA,MAJES,3200.0,1.0,Homogeneo,No,Embalse estacional,Goteo,7.0,0.937375,6.062625,8000.0,8000.0,2.5,1200,480.0,2,7499.0,0.0,1666.0,3333.0,2500.0,44.8214285714286,1,4.0,5.0,20.0,18791.0,72.0,,,13,56000.0
2021,AREQUIPA,CAYLLOMA,MAJES,12740.0,1.0,Homogeneo,No,Embalse estacional,Microaspersion,4.0,0.1543694400837258,3.845630559916274,38220.0,38220.0,3.0,1800,600.0,3,5900.0,0.0,1600.0,2500.0,1800.0,48.2692307692308,0,4.0,5.0,20.0,18798.0,7.0,,,1,152880.0
2021,AREQUIPA,CAYLLOMA,MAJES,7500.0,0.0,Vergel,No,Embalse estacional,Goteo,,0.3333333333333333,,15.0,0.0,0.002,3,1500.0,4,5.0,0.0,1.0,3.0,1.0,48.2692307692308,0,4.0,5.0,20.0,18798.0,32.0,,,6,0.0
2021,AREQUIPA,CAYLLOMA,MAJES,13333.333333333334,0.0,Vergel,No,Embalse estacional,Otro,,0.05,,40.0,0.0,0.003,3,1000.0,2,2.0,0.0,2.0,0.0,0.0,48.2692307692308,0,4.0,5.0,20.0,18798.0,46.0,,,8,0.0
2021,AREQUIPA,CAYLLOMA,MAJES,12500.0,0.0,Vergel,No,Embalse estacional,Otro,,0.16,,25.0,0.0,0.002,5,2500.0,3,4.0,0.0,1.0,1.0,2.0,48.2692307692308,0,4.0,5.0,20.0,18798.0,49.0,,,9,0.0
2021,AREQUIPA,CAYLLOMA,MAJES,10000.0,1.0,Vergel,No,Embalse estacional,Goteo,6.0,0.05,5.95,40.0,40.0,0.004,6,1500.0,3,2.0,0.0,2.0,0.0,0.0,48.2692307692308,0,4.0,5.0,20.0,18798.0,74.0,,,12,240.0
2021,AREQUIPA,CONDESUYOS,CHICHAS,1866.6666666666663,0.7142857142857143,Disperso,No,Embalse estacional,Gravedad,4.0,0.0649350649350649,3.935064935064935,154.0,110.0,0.0825,15,181.8181818181818,5,10.0,0.0,10.0,0.0,0.0,44.8214285714286,0,4.0,6.0,4.0,18579.0,11.0,,,2,440.0
2021,AREQUIPA,CONDESUYOS,YANAQUIHUA,6060.60606060606,0.0,Vergel,No,Manantial/puquio,Gravedad,,0.1,,100.0,0.0,0.0165,4,242.4242424242424,2,10.0,0.0,0.0,0.0,10.0,44.8214285714286,0,4.0,6.0,8.0,18583.0,82.0,,,10,0.0
2021,AREQUIPA,ISLAY,MOLLENDO,10000.0,0.0,Disperso,No,Reservorio,Goteo,,0.1,,10.0,0.0,0.001,1,1000.0,7,1.0,0.0,1.0,0.0,0.0,67.4081632653061,0,4.0,7.0,1.0,18969.0,3.0,,,2,0.0
2021,AREQUIPA,LA UNION,COTAHUASI,9090.90909090909,0.6666666666666666,Homogeneo,No,Manantial/puquio,Gravedad,3.0,0.04,2.96,150.0,100.0,0.0165,28,1696.969696969697,3,6.0,0.0,6.0,0.0,0.0,44.8214285714286,0,4.0,8.0,1.0,18556.0,17.0,,,3,300.0
2021,AREQUIPA,LA UNION,COTAHUASI,5050.50505050505,0.5,Vergel,No,Manantial/puquio,Gravedad,6.0,0.1,5.9,50.0,25.0,0.0099,5,505.050505050505,3,5.0,0.0,5.0,0.0,0.0,44.8214285714286,0,4.0,8.0,1.0,18556.0,28.0,,,5,150.0
2021,AREQUIPA,LA UNION,COTAHUASI,12121.212121212122,0.0,Vergel,No,Manantial/puquio,Gravedad,,0.05,,40.0,0.0,0.0033,2,606.0606060606061,3,2.0,0.0,2.0,0.0,0.0,44.8214285714286,0,4.0,8.0,1.0,18556.0,29.0,,,6,0.0
2021,AREQUIPA,LA UNION,COTAHUASI,18333.33333333333,0.5151515151515151,Vergel,No,Manantial/puquio,Gravedad,4.0,0.0303030303030303,3.9696969696969697,66.0,34.0,0.0036,4,1111.111111111111,2,2.0,0.0,2.0,0.0,0.0,44.8214285714286,0,4.0,8.0,1.0,18556.0,50.0,,,8,136.0
2021,AREQUIPA,LA UNION,COTAHUASI,9090.90909090909,0.0,Disperso,No,Manantial/puquio,Gravedad,,0.0666666666666666,,30.0,0.0,0.0033,2,606.0606060606061,3,2.0,0.0,2.0,0.0,0.0,44.8214285714286,0,4.0,8.0,1.0,18556.0,78.0,,,14,0.0
2021,AREQUIPA,LA UNION,HUAYNACOTAS,2424.242424242424,0.75,Homogeneo,Si,Manantial/puquio,Gravedad,6.0,0.2,5.8,200.0,150.0,0.0825,45,545.4545454545454,4,40.0,0.0,0.0,0.0,40.0,44.8214285714286,0,4.0,8.0,4.0,18530.0,65.0,,,8,900.0
2021,AYACUCHO,HUAMANGA,OCROS,3200.0,1.0,Disperso,No,Rio,Gravedad,6.0,0.45,5.55,1200.0,1200.0,0.375,180,480.0,2,540.0,0.0,180.0,200.0,160.0,100.814643188137,0,5.0,1.0,6.0,14061.0,10.0,,,1,7200.0
2021,AYACUCHO,HUAMANGA,OCROS,2080.0,1.0,Homogeneo,Si,Rio,Gravedad,7.0,0.3923076923076923,6.607692307692307,2600.0,2600.0,1.25,300,240.0,2,1020.0,0.0,0.0,520.0,500.0,100.814643188137,0,5.0,1.0,6.0,14061.0,25.0,,,2,18200.0
2021,AYACUCHO,HUAMANGA,QUINUA,8000.0,0.0,Disperso,No,Rio,Gravedad,,0.05,,40.0,0.0,0.005,8,1600.0,4,2.0,0.0,2.0,0.0,0.0,93.6135972461274,0,5.0,1.0,8.0,13924.0,51.0,,,4,0.0
2021,AYACUCHO,HUAMANGA,QUINUA,6666.666666666667,0.25,Disperso,No,Rio,Gravedad,2.5,0.2,2.3,400.0,100.0,0.06,20,333.33333333333337,4,80.0,0.0,30.0,50.0,0.0,100.814643188137,0,5.0,1.0,8.0,13938.0,72.0,,,6,250.0
2021,AYACUCHO,HUAMANGA,QUINUA,12500.0,0.6,Disperso,No,Rio,Gravedad,1.0,0.26,0.74,50.0,30.0,0.004,2,500.0,5,13.0,0.0,3.0,6.0,4.0,100.814643188137,0,5.0,1.0,8.0,13938.0,126.0,,,12,30.0
2021,AYACUCHO,HUAMANGA,VINCHOS,4439.024390243902,0.0,Asociado,No,Rio,Aspersion,,0.0659340659340659,,455.0,0.0,0.1025,13,126.82926829268293,1,30.0,0.0,30.0,0.0,0.0,109.215863453815,0,5.0,1.0,14.0,13988.0,7.0,,,1,0.0
2021,AYACUCHO,CANGALLO,TOTOS,1666.6666666666667,0.0,Disperso,No,Manantial/puquio,Aspersion,,0.2,,10.0,0.0,0.006,5,833.3333333333334,3,2.0,0.0,2.0,0.0,0.0,109.215863453815,0,5.0,2.0,6.0,14094.0,64.0,,,7,0.0
2021,AYACUCHO,HUANCA SANCOS,CARAPO,3000.0,0.6666666666666666,Disperso,No,Rio,Otro,4.0,0.2333333333333333,3.7666666666666666,30.0,20.0,0.01,4,400.0,7,7.0,0.0,7.0,0.0,0.0,100.814643188137,0,5.0,3.0,2.0,14326.0,94.0,,,11,80.0
2021,AYACUCHO,HUANTA,HUANTA,4800.0,0.5,Disperso,No,Rio,Gravedad,2.0,0.0833333333333333,1.9166666666666667,60.0,30.0,0.0125,5,400.0,3,5.0,0.0,5.0,0.0,0.0,100.814643188137,0,5.0,4.0,1.0,13650.0,27.0,,,4,60.0
2021,AYACUCHO,HUANTA,HUANTA,3750.0,0.0,Disperso,No,Rio,Gravedad,,0.6666666666666666,,3.0,0.0,0.0008,2,2500.0,2,2.0,0.0,1.0,0.0,1.0,100.814643188137,1,5.0,4.0,1.0,13650.0,39.0,,,5,0.0
2021,AYACUCHO,HUANTA,HUANTA,10000.0,0.0,Disperso,No,Rio,Gravedad,,0.04,,250.0,0.0,0.025,3,120.0,5,10.0,0.0,10.0,0.0,0.0,100.814643188137,0,5.0,4.0,1.0,13650.0,54.0,,,6,0.0
2021,AYACUCHO,HUANTA,HUANTA,6250.0,0.0,Disperso,No,Otro,Otro,,0.2,,5.0,0.0,0.0008,1,1250.0,2,1.0,0.0,1.0,0.0,0.0,100.814643188137,0,5.0,4.0,1.0,13653.0,2.0,,,1,0.0
2021,AYACUCHO,HUANTA,HUANTA,2000.0,0.0,Disperso,No,Otro,Otro,,0.2,,5.0,0.0,0.0025,2,800.0,1,1.0,0.0,1.0,0.0,0.0,100.814643188137,0,5.0,4.0,1.0,13653.0,32.0,,,8,0.0
2021,AYACUCHO,HUANTA,AYAHUANCO,4776.119402985075,1.0,Disperso,No,Rio,Aspersion,3.333333333333333,0.1875,3.145833333333333,1600.0,1600.0,0.3349999999999999,310,925.3731343283584,6,300.0,0.0,100.0,0.0,200.0,100.814643188137,0,5.0,4.0,2.0,13541.0,31.0,,,2,5450.0
2021,AYACUCHO,HUANTA,HUAMANGUILLA,4285.714285714286,0.0833333333333333,Disperso,No,Reservorio,Aspersion,5.0,0.3,4.7,300.0,25.0,0.0699999999999999,30,428.5714285714286,4,90.0,0.0,40.0,0.0,50.0,93.6135972461274,0,5.0,4.0,3.0,13697.0,60.0,,,6,125.0
2021,AYACUCHO,HUANTA,LURICOCHA,1333.3333333333337,0.8,Homogeneo,No,Manantial/puquio,Gravedad,3.5,0.24,3.26,100.0,80.0,0.075,20,266.6666666666667,2,24.0,0.0,24.0,0.0,0.0,109.215863453815,0,5.0,4.0,5.0,13616.0,18.0,,,2,280.0
2021,AYACUCHO,HUANTA,LURICOCHA,3285.7142857142853,0.8695652173913043,Homogeneo,No,Manantial/puquio,Gravedad,1.45,0.1739130434782608,1.276086956521739,230.0,200.0,0.07,50,714.2857142857142,1,40.0,0.0,40.0,0.0,0.0,109.215863453815,0,5.0,4.0,5.0,13616.0,19.0,,,3,290.0
2021,AYACUCHO,HUANTA,LURICOCHA,4504.504504504504,0.96,Homogeneo,No,Manantial/puquio,Gravedad,2.0,0.16,1.84,250.0,240.0,0.0555,18,324.3243243243243,1,40.0,0.0,40.0,0.0,0.0,109.215863453815,0,5.0,4.0,5.0,13616.0,34.0,,,5,480.0
2021,AYACUCHO,HUANTA,LURICOCHA,7735.849056603773,0.975609756097561,Homogeneo,No,Manantial/puquio,Gravedad,3.9,0.073170731707317,3.8268292682926823,820.0,800.0,0.106,50,471.6981132075472,1,60.0,0.0,60.0,0.0,0.0,109.215863453815,0,5.0,4.0,5.0,13616.0,52.0,,,6,3120.0
2021,AYACUCHO,HUANTA,LURICOCHA,7833.333333333332,0.9872340425531916,Homogeneo,No,Manantial/puquio,Gravedad,3.5,0.0425531914893617,3.4574468085106385,2350.0,2320.0,0.3,100,333.33333333333326,1,100.0,0.0,100.0,0.0,0.0,109.215863453815,0,5.0,4.0,5.0,13616.0,61.0,,,7,8120.0
2021,AYACUCHO,HUANTA,LURICOCHA,2049.861495844875,0.918918918918919,Homogeneo,No,Manantial/puquio,Gravedad,3.25,0.2432432432432432,3.006756756756757,370.0,340.0,0.1805,55,304.7091412742382,1,90.0,0.0,90.0,0.0,0.0,109.215863453815,0,5.0,4.0,5.0,13616.0,73.0,,,8,1150.0
2021,AYACUCHO,HUANTA,LURICOCHA,6428.571428571428,0.6944444444444444,Homogeneo,No,Manantial/puquio,Gravedad,4.0,0.0486111111111111,3.951388888888889,1440.0,1000.0,0.224,144,642.8571428571429,1,70.0,0.0,0.0,0.0,70.0,109.215863453815,0,5.0,4.0,5.0,13616.0,74.0,,,9,4000.0
